STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
36,NY,11040,3,2670,1400,920,280,2010,4820,1240,0,0,0,0,0,100,870,164945,2670,167383,2140,118071,1440,1612,870,3269,830,2387,710,618,310,5308,720,1642,450,5865,680,16401,0,60,365,690,12028,270,1797,830,2438,120,29,30,352,50,405,140,803,370,492,50,109,0,0,1480,30056,92647,1160,3745,310,344,1110,10737,1480,14959,670,5555,1310,2979,2650,105557,2630,15243,0,0,80,100,840,1017,210,42,70,46,240,341,70,14,410,531,40,22,270,832,70,338,100,434,120,85,2620,19460,0,0,0,0,110,147,170,172,20,29,2500,14226,2550,15195,0,0,0,0,610,1375,1960,5370
36,NY,11040,4,2190,790,1120,210,1680,4670,1360,0,0,0,0,0,70,800,190492,2190,192901,1810,135206,1400,1803,870,3715,830,2818,960,1073,290,4472,720,2078,390,6652,620,20445,0,50,270,620,13826,260,2710,540,2409,100,24,0,0,60,458,100,668,130,131,20,47,30,82,1640,38650,143391,1410,6543,210,303,1310,13261,1640,20331,920,8148,1500,3962,2180,127962,2180,19892,40,55,30,59,810,1197,200,26,100,62,240,386,0,0,430,667,50,31,240,739,30,43,30,124,60,62,2160,24206,0,0,0,0,40,36,190,202,0,0,2150,18695,2160,19572,0,0,0,0,540,1603,1550,5780
36,NY,11040,5,5110,750,4010,280,3960,14820,5700,0,0,0,0,0,90,1640,723074,5110,729450,4630,559873,4010,5149,2340,11653,2210,9388,2940,4207,780,13904,1990,9528,760,17436,1370,58780,0,150,789,1140,29066,800,14313,1570,6376,390,106,60,839,110,1148,260,1632,310,349,160,346,0,0,4750,152348,677389,4460,36170,270,465,4250,46748,4750,84155,3310,34688,4450,15703,5110,506931,5110,88296,560,980,30,112,2340,2800,620,149,550,353,730,1124,0,0,820,966,190,155,610,2218,0,0,30,120,80,144,5080,99990,0,0,0,0,0,0,680,687,0,0,5100,85497,5100,88106,50,12,0,0,1490,6494,3420,17152
36,NY,11040,6,2200,180,1960,50,1750,6860,2710,0,0,0,0,0,0,620,869402,2200,882008,2040,524503,1960,10357,1400,17514,1350,13414,1000,5496,470,26177,1320,67589,320,13212,510,28934,0,40,185,370,10823,750,141693,760,12606,130,36,140,4721,170,2310,60,557,0,0,0,0,50,1992,2180,126851,855354,2140,60916,30,96,2030,28436,2180,89872,1570,20614,2050,13622,2200,721561,2200,199945,1750,10714,0,0,880,1665,550,466,310,197,0,0,0,0,0,0,90,126,480,3485,0,0,0,0,0,0,2190,206015,0,0,0,0,0,0,0,0,0,0,2200,196461,2200,203966,1080,1463,1160,2111,1130,21859,810,7591
36,NY,11050,1,4100,3210,430,400,3030,4200,1030,110,30,80,0,0,210,770,43063,4100,44368,2630,28132,1010,732,1140,2880,1080,2060,80,67,780,6990,1010,1437,290,1707,340,2777,0,50,279,190,449,200,-30,950,1305,0,0,0,0,50,219,20,70,140,159,70,208,0,0,450,8998,6089,180,422,230,132,320,3731,440,4304,150,1129,280,377,1800,10032,1570,1070,0,0,30,13,440,151,160,7,0,0,150,108,70,14,50,17,0,0,750,1061,100,287,90,242,150,40,3110,5541,830,1635,640,1253,430,529,210,192,60,62,1360,919,2030,2039,0,0,0,0,800,676,2600,3895
36,NY,11050,2,2090,1250,500,280,1550,3540,1010,40,0,40,0,0,160,540,76708,2090,78329,1670,55949,690,798,530,2267,510,1524,170,170,330,5129,500,1351,240,2594,320,5126,0,100,544,380,3102,190,1344,580,1621,50,14,0,0,70,425,60,286,200,245,0,0,0,0,600,13216,22729,360,751,210,183,400,4578,590,5589,240,2003,470,882,1940,39461,1890,4897,0,0,100,74,700,585,140,8,60,32,190,230,120,26,310,281,30,11,300,865,140,458,150,503,190,76,1950,8625,310,646,240,454,290,366,150,137,50,50,1620,4313,1770,5324,0,0,0,0,390,860,1590,3854
36,NY,11050,3,1530,870,460,160,1180,2680,690,0,0,0,0,0,90,530,95075,1530,96962,1180,64943,730,988,550,3527,520,2368,290,345,230,3848,500,2393,300,4688,330,7338,0,50,236,410,7227,190,1327,470,1887,50,12,30,434,60,554,60,301,190,253,30,67,30,71,720,17850,45472,510,2031,200,233,520,6147,720,8505,320,2754,610,1373,1490,60419,1460,8710,0,0,30,47,530,621,180,29,40,28,130,195,30,5,230,334,0,0,200,739,20,104,30,134,70,48,1470,11428,0,0,0,0,60,87,110,109,0,0,1410,8089,1450,8938,0,0,0,0,410,1158,1020,3260
36,NY,11050,4,1180,540,480,120,920,2210,560,0,0,0,0,0,40,500,101892,1180,103604,870,63169,680,1328,530,4240,500,3044,360,405,220,4480,490,1990,290,5599,340,10773,0,30,138,390,8591,190,1903,340,1712,50,13,0,0,60,440,60,379,90,99,0,0,0,0,790,20432,68540,620,3019,150,208,580,6898,790,10108,360,3157,690,1750,1160,69364,1150,10978,30,34,30,95,430,544,180,81,40,26,90,138,0,0,190,267,20,12,170,689,0,0,30,130,20,21,1140,13100,0,0,0,0,30,37,80,75,0,0,1130,10434,1150,11192,0,0,0,0,360,1297,710,2675
36,NY,11050,5,2720,720,1760,180,2110,6510,2040,0,0,0,0,0,50,1160,389805,2720,396871,2140,245160,2020,4836,1540,15566,1480,12093,1190,1926,640,18230,1420,11508,750,24656,830,36495,0,80,454,890,23421,630,10939,990,7066,200,53,100,1535,200,2233,140,957,140,159,40,104,0,0,2400,86019,349609,2150,19330,230,410,1910,27434,2390,47498,1400,17639,2180,7374,2690,275938,2680,49993,380,1215,0,0,1210,1173,590,192,260,176,180,258,0,0,320,360,70,68,560,3048,0,0,0,0,40,82,2680,58396,0,0,0,0,0,0,170,167,0,0,2670,48819,2690,52239,60,21,30,25,920,5121,1490,8441
36,NY,11050,6,3390,310,2950,100,2810,10540,4210,0,0,0,0,0,0,1080,2248596,3390,2295318,2920,1199316,3070,40092,2610,97326,2540,72589,1400,16436,890,78180,2570,242506,710,41314,660,37105,0,50,255,650,20290,1540,468086,1460,46722,160,40,430,19990,520,9437,80,792,0,0,0,0,80,3565,3350,346585,2222956,3280,185970,70,265,3120,74751,3350,261918,2480,45342,3190,44908,3390,1881266,3390,579718,2540,28331,0,0,1900,8462,1470,6017,500,331,0,0,0,0,0,0,100,113,1070,16399,0,0,0,0,0,0,3360,628786,0,0,0,0,0,0,0,0,0,0,3380,573663,3390,608149,2170,7688,2340,11718,1580,48239,1080,28682
36,NY,11096,1,1930,1150,230,530,1460,3210,1240,80,60,30,30,30,350,270,24217,1930,24728,1380,18311,170,68,60,40,60,23,0,0,520,4546,40,-6,40,228,130,1243,0,70,229,50,73,30,132,560,511,0,0,0,0,0,0,0,0,60,56,0,0,0,0,80,1461,1412,30,31,40,25,60,410,80,484,50,539,50,99,710,3869,700,406,0,0,0,0,220,94,0,0,30,8,70,45,30,8,90,32,20,7,480,683,50,121,50,112,80,23,1710,4734,850,2326,730,1911,610,755,150,128,30,13,530,312,1010,1019,0,0,0,0,300,215,1530,3940
36,NY,11096,2,950,400,230,310,740,1980,800,0,0,0,0,0,210,130,33996,950,34322,870,29720,150,95,50,58,40,35,100,69,110,1628,40,-3,30,195,90,1413,0,60,299,80,578,30,257,190,326,30,7,0,0,0,0,0,0,80,92,30,79,0,0,220,3625,8296,180,323,30,29,120,795,220,1238,110,966,170,386,890,16271,890,2011,0,0,50,23,420,392,0,0,80,50,110,108,100,15,260,219,0,0,90,249,70,208,50,170,120,48,930,4266,300,683,240,535,240,329,100,78,20,12,680,1619,760,1931,0,0,0,0,100,171,840,2499
36,NY,11096,3,470,180,160,120,370,1010,370,0,0,0,0,0,70,100,28779,470,28971,440,24788,180,138,50,123,50,59,120,106,40,340,40,48,40,552,80,1903,0,0,0,70,1078,20,73,100,192,0,0,0,0,0,0,0,0,50,58,0,0,0,0,220,4057,13962,210,669,40,36,130,782,220,1523,120,889,180,537,470,18316,470,2626,0,0,20,38,200,319,0,0,40,27,60,89,0,0,130,193,0,0,40,78,0,0,30,104,40,39,460,3497,0,0,0,0,30,44,60,55,0,0,440,2308,450,2406,0,0,0,0,80,185,380,1269
36,NY,11096,4,290,80,140,60,220,700,270,0,0,0,0,0,40,60,24558,290,24793,260,20721,120,39,50,92,40,64,130,154,40,249,40,70,0,0,60,1971,0,20,104,50,951,20,382,70,235,30,10,0,0,0,0,40,233,30,23,0,0,0,0,200,4316,16699,180,833,0,0,140,866,200,1754,120,1097,180,633,290,16431,290,2543,0,0,0,0,130,231,40,4,30,18,40,45,0,0,90,154,20,6,20,49,0,0,0,0,0,0,290,3168,0,0,0,0,0,0,30,24,0,0,280,2312,290,2381,0,0,0,0,60,142,220,912
36,NY,11096,5,260,60,150,40,200,640,240,0,0,0,0,0,20,60,32737,260,33022,250,27654,160,55,80,189,70,105,160,200,50,650,70,562,20,672,70,2902,0,0,0,40,1083,30,1397,100,285,0,0,0,0,0,0,0,0,30,34,0,0,0,0,220,6199,28561,210,1577,0,0,170,1173,220,2835,150,1502,210,897,260,23575,260,4209,0,0,0,0,100,156,0,0,40,30,30,44,0,0,50,70,0,0,40,102,0,0,0,0,0,0,250,4897,0,0,0,0,0,0,20,23,0,0,260,4070,260,4205,0,0,0,0,60,304,200,1052
36,NY,11096,6,40,0,30,0,30,130,60,0,0,0,0,0,0,0,16165,40,16165,30,6659,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2220,11479,30,691,0,0,30,414,30,1129,20,301,30,769,40,13567,40,3394,40,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1632,0,0,0,0,0,0,0,0,0,0,40,3377,40,3603,0,0,0,0,20,374,0,0
36,NY,11101,1,5850,3680,820,1240,3610,9240,2950,690,660,40,280,50,960,830,71134,5850,73358,4020,50754,510,201,220,384,200,261,80,69,1960,17435,210,112,110,674,370,3068,0,180,948,90,183,100,-13,2070,2224,30,7,0,0,60,169,40,129,230,217,80,222,0,0,190,2568,2863,140,333,40,20,50,173,190,563,50,562,110,180,2190,13116,2180,1395,0,0,40,14,520,204,0,0,40,12,190,114,150,28,140,44,0,0,1810,2571,170,453,170,391,320,86,5090,12448,2750,6126,2110,4752,1350,1619,350,302,110,82,1820,1190,3350,3867,0,0,0,0,1170,1178,4310,9655
36,NY,11101,2,3380,1930,610,740,2010,5850,1880,180,180,0,40,30,560,320,123783,3380,125889,3110,110792,500,204,290,642,270,512,230,173,610,7820,270,456,80,681,210,2859,0,130,770,160,1037,120,668,1040,2106,50,11,0,0,70,250,80,299,500,584,30,79,0,0,540,7384,21004,500,1522,30,20,90,308,530,1909,80,782,410,1023,3280,70079,3260,8878,0,0,140,97,1160,1089,70,7,180,115,310,370,300,57,610,527,0,0,480,1284,180,357,190,463,420,169,3260,15146,660,1404,500,992,480,626,200,179,50,35,2820,7789,2990,9297,0,0,0,0,590,1165,2740,6954
36,NY,11101,3,2510,1710,410,280,1350,3710,790,40,40,0,0,0,270,230,154343,2510,156738,2390,141899,590,266,420,857,380,513,380,286,370,5978,370,883,70,734,180,2940,0,80,388,120,1778,110,726,970,2395,60,15,30,290,60,316,100,384,560,666,80,168,20,84,880,12620,55675,860,4770,30,39,160,418,880,5276,140,1320,670,1466,2510,114232,2500,17839,0,0,70,90,560,727,120,57,70,49,130,189,40,6,310,413,0,0,290,980,30,95,60,168,130,95,2460,21478,0,0,0,0,40,37,90,81,0,0,2460,17112,2480,18228,0,0,0,0,560,1550,1910,4673
36,NY,11101,4,1550,1000,330,140,810,2330,450,0,0,0,0,0,140,120,133945,1550,135348,1480,121989,490,296,340,606,330,449,480,382,270,3800,310,842,60,1029,100,2189,0,40,168,70,1410,100,1621,410,1403,50,13,0,0,50,276,50,226,160,120,0,0,0,0,1100,14681,95492,1090,8357,0,0,150,389,1100,8792,130,1376,720,1428,1550,105405,1550,18668,30,29,0,0,330,381,100,9,60,33,60,90,0,0,180,221,0,0,200,771,0,0,20,34,60,63,1530,21632,0,0,0,0,0,0,40,36,0,0,1540,18287,1550,19180,0,0,0,0,310,1210,1210,3469
36,NY,11101,5,2480,1250,1030,130,1340,4340,840,0,0,0,0,0,210,140,343847,2480,346973,2400,314071,1170,1161,850,2618,810,1964,1070,1331,420,9500,770,3719,100,1851,180,4397,0,80,398,80,1837,230,4124,660,3126,50,13,30,486,70,516,90,495,220,254,40,95,0,0,2090,44655,294407,2080,27504,0,0,550,1254,2090,28877,530,6638,1440,3150,2480,277331,2480,55310,210,472,0,0,630,485,350,144,130,76,50,74,0,0,140,140,40,15,330,1641,0,0,0,0,80,128,2470,61286,0,0,0,0,0,0,40,41,0,0,2480,54825,2480,56760,60,15,0,0,620,3312,1790,7491
36,NY,11101,6,1270,330,880,40,850,2810,670,0,0,0,0,0,0,60,469903,1270,474884,1230,387449,920,2446,780,4748,750,3319,600,2316,240,12726,720,20464,60,1331,70,2943,0,0,0,30,618,290,36352,330,4981,30,7,70,2221,70,752,0,0,0,0,0,0,0,0,1260,65312,464800,1250,49195,0,0,570,1808,1260,51096,580,10720,1010,4388,1270,397267,1270,110794,970,6071,0,0,470,1299,370,974,110,66,0,0,0,0,0,0,0,0,240,1982,0,0,0,0,0,0,1260,110717,0,0,0,0,0,0,0,0,0,0,1260,109540,1270,113815,920,1363,720,754,630,10575,540,5256
36,NY,11102,1,7320,4850,1170,1170,4920,11510,3500,470,440,30,200,40,910,1130,90234,7320,93252,4730,59137,820,374,410,754,370,441,80,60,2650,24691,320,243,200,1114,540,4549,0,180,888,150,264,140,127,2890,3018,40,10,0,0,70,175,40,128,400,427,100,325,0,0,230,2999,3560,150,295,70,27,90,371,220,702,60,490,140,258,2720,16813,2690,1768,0,0,70,21,630,252,30,2,20,8,260,160,180,34,140,44,0,0,2470,3576,230,671,230,574,410,112,6250,14525,3260,7072,2320,5231,1590,2041,400,329,160,128,2290,1517,4340,5220,0,0,0,0,1680,1653,5110,11011
36,NY,11102,2,4650,3020,840,690,2670,7620,2150,130,130,0,30,0,570,470,171881,4650,174980,4290,153530,760,455,450,798,420,531,250,172,850,9845,350,440,130,1176,310,3998,0,210,1141,280,1763,130,816,1610,3099,80,18,30,236,80,284,120,457,880,1137,60,140,0,0,660,9196,25677,620,1779,40,52,150,612,660,2530,110,845,520,1131,4500,100902,4490,12955,0,0,200,135,1340,1201,100,7,130,86,420,473,300,62,620,539,0,0,660,1543,260,458,290,599,560,236,4510,20238,670,1566,520,1077,530,748,260,221,90,51,4000,11755,4220,13578,0,0,0,0,850,1588,3770,8203
36,NY,11102,3,3240,2150,610,350,1750,4940,1090,30,30,0,0,0,370,290,198656,3240,201390,3110,184845,770,358,460,659,430,477,520,394,460,4514,420,557,90,961,200,4056,0,130,687,160,2297,110,1024,1280,2734,130,31,0,0,40,252,110,458,840,1038,90,203,0,0,1070,14977,68084,1040,5504,20,21,180,657,1070,6310,140,1222,860,1862,3240,146507,3240,22729,0,0,60,83,730,955,110,8,70,44,200,281,80,13,410,576,0,0,330,812,30,73,70,151,220,149,3210,27499,0,0,0,0,50,54,140,134,0,0,3190,21774,3200,22788,0,0,0,0,670,1367,2540,5973
36,NY,11102,4,1810,1140,470,130,1030,2820,540,0,0,0,0,0,160,170,155880,1810,156996,1740,142648,620,443,380,543,360,416,570,434,260,3285,320,983,70,982,180,4119,0,60,269,110,2223,80,853,470,1116,70,17,0,0,40,181,30,173,200,154,20,48,0,0,1250,17069,108188,1240,9368,30,31,220,789,1250,10258,180,1351,860,1597,1810,121742,1810,21311,0,0,50,104,400,502,110,5,40,22,110,159,0,0,210,278,40,10,200,552,0,0,50,127,70,72,1800,24338,0,0,0,0,0,0,70,68,0,0,1800,20809,1810,21512,0,0,0,0,380,1183,1410,3935
36,NY,11102,5,2110,960,1000,120,1310,3950,840,0,0,0,0,0,150,220,282354,2110,284611,2040,254189,970,806,680,2365,640,1967,890,1025,370,5516,590,2958,120,1980,230,7010,0,70,347,150,3305,150,3405,620,2257,90,24,40,716,50,257,110,593,220,273,40,83,0,0,1730,36699,235693,1710,21566,0,0,420,1879,1730,23597,350,3706,1310,3070,2110,225298,2110,43789,200,437,0,0,510,513,210,68,110,67,80,106,0,0,170,197,0,0,270,973,0,0,0,0,50,73,2100,48144,0,0,0,0,0,0,60,60,0,0,2110,43276,2110,44445,50,13,0,0,560,2934,1520,6287
36,NY,11102,6,440,110,300,0,320,980,240,0,0,0,0,0,0,60,140875,440,142506,410,104324,300,1011,210,2343,210,1778,190,591,80,3059,210,13623,30,740,40,1410,0,0,0,30,678,100,9343,120,1631,0,0,0,0,20,275,0,0,0,0,0,0,0,0,420,19265,132026,420,13584,0,0,170,836,420,14485,140,1834,350,1825,440,118319,440,30346,330,2014,0,0,140,434,90,206,50,28,0,0,0,0,0,0,0,0,80,623,0,0,0,0,0,0,430,29040,0,0,0,0,0,0,0,0,0,0,440,29912,440,31343,240,252,210,472,220,4873,190,1159
36,NY,11103,1,7600,5380,1320,760,5200,11100,2760,290,260,20,110,0,450,1240,91591,7600,95330,4510,57314,1010,618,520,773,450,474,100,68,3120,27378,440,67,280,1304,590,4737,0,190,997,190,330,150,39,3380,3739,40,8,20,106,80,246,50,185,450,468,150,486,0,0,270,3469,3794,140,259,110,68,120,552,260,889,60,483,170,251,2990,18662,2960,1966,0,0,60,21,640,268,50,2,0,0,310,187,190,38,90,33,0,0,2930,4004,250,787,260,668,460,130,6290,12311,3050,5219,1840,3338,1110,1520,390,323,190,157,2580,1698,4920,5861,0,0,0,0,2150,1930,4800,8320
36,NY,11103,2,5330,3650,1060,510,3120,8360,1990,100,100,0,0,0,520,580,197937,5330,201935,4850,174549,960,516,540,933,500,665,270,186,1030,11725,460,454,170,1366,360,5221,0,240,1250,350,2386,190,1695,2070,3998,90,21,0,0,110,410,160,642,1150,1448,70,184,0,0,700,9580,26950,630,1918,60,46,160,761,700,2820,100,973,520,1022,5150,119016,5130,15420,0,0,280,207,1390,1173,120,11,80,54,530,583,310,60,530,451,30,15,840,1919,380,828,400,1018,640,264,5170,23021,570,1451,430,909,500,716,310,274,120,98,4710,14247,4960,16477,0,0,0,0,1070,1892,4200,8341
36,NY,11103,3,3960,2760,790,320,2210,5910,1160,0,0,0,0,0,360,420,242668,3960,246051,3760,223267,1010,666,560,987,520,662,590,424,570,5648,470,652,150,1609,280,5263,0,120,599,250,3806,130,1719,1630,3383,170,41,20,177,50,260,150,631,1060,1415,110,236,0,0,1220,17150,77690,1190,6563,30,35,230,999,1220,7697,160,1265,980,1938,3950,180066,3950,28057,20,38,90,115,760,980,130,10,70,43,200,260,80,13,430,607,0,0,420,983,50,146,90,266,250,184,3910,33310,0,0,0,0,50,57,130,128,0,0,3900,27077,3920,28260,0,0,0,0,840,1898,3070,6802
36,NY,11103,4,2000,1240,580,130,1200,3210,630,0,0,0,0,0,180,220,172211,2000,173360,1900,154784,700,568,430,1156,410,810,650,481,310,2942,360,808,100,1658,210,5008,0,70,366,160,3218,90,1298,540,1149,100,24,0,0,30,139,60,272,220,169,30,56,0,0,1400,19525,120398,1380,10584,20,23,220,921,1400,11587,160,1441,960,1794,2000,133496,2000,23135,0,0,30,54,440,558,100,11,60,35,110,152,0,0,250,330,0,0,220,585,0,0,30,71,80,79,1980,26341,0,0,0,0,0,0,70,67,0,0,1990,22577,1990,23328,0,0,0,0,430,1408,1530,4304
36,NY,11103,5,2110,900,1070,110,1330,4100,920,0,0,0,0,0,120,270,277835,2110,280033,2000,242359,1020,1036,650,2114,620,1684,860,940,350,6266,540,2992,120,2018,270,9449,0,90,411,200,4262,190,5310,630,2198,110,29,30,657,50,272,90,525,220,251,40,81,0,0,1680,34591,226103,1670,20562,0,0,450,2147,1680,22890,330,3283,1280,2893,2110,221938,2110,42447,140,266,0,0,520,674,190,49,100,69,100,175,0,0,190,210,20,12,270,1016,0,0,0,0,60,85,2090,46144,0,0,0,0,0,0,90,102,0,0,2100,41773,2110,43044,30,8,0,0,590,3020,1460,5846
36,NY,11103,6,380,110,250,0,250,840,210,0,0,0,0,0,0,50,141233,380,142473,350,87746,270,823,180,2147,180,1124,160,836,70,6566,170,18970,30,1581,50,2661,0,0,0,40,1044,80,7038,90,1240,0,0,0,0,20,203,0,0,0,0,0,0,0,0,360,16914,131147,360,12339,0,0,170,1080,360,13473,130,1720,290,1536,380,121865,380,32781,290,1726,0,0,110,102,70,16,30,18,0,0,0,0,0,0,0,0,70,565,0,0,0,0,0,0,370,24723,0,0,0,0,0,0,0,0,0,0,380,32679,380,33877,210,211,190,179,190,5892,160,1117
36,NY,11104,1,5660,3770,1090,650,3950,8430,2090,300,270,40,90,0,310,1150,68417,5660,71003,3370,42000,760,382,360,658,320,407,90,84,2290,21180,330,101,210,1261,470,3607,0,140,737,150,312,130,240,2380,2586,0,0,0,0,80,262,40,129,220,226,100,296,0,0,240,3037,3618,150,234,70,26,100,367,230,659,80,526,160,234,2130,12243,2090,1278,0,0,50,17,460,171,20,1,0,0,200,111,130,26,80,24,0,0,2130,3120,150,454,160,406,360,101,4660,9397,2360,4185,1500,2762,890,1193,300,257,110,81,1800,1107,3570,4347,0,0,0,0,1540,1608,3630,6654
36,NY,11104,2,3540,2080,890,460,2280,6140,1720,100,100,0,0,0,280,530,131241,3540,133767,3150,110923,670,485,380,856,350,501,250,172,760,10703,320,542,160,1574,290,4344,0,150,938,290,2146,90,313,1250,2526,80,18,20,159,70,289,110,415,550,678,40,97,0,0,590,8528,22973,530,1494,60,48,170,722,590,2337,140,892,460,997,3410,73586,3400,9337,0,0,170,119,1040,864,90,15,90,50,320,349,210,47,480,394,0,0,640,1675,210,489,230,594,520,205,3420,14905,530,1304,390,772,450,608,200,168,70,53,3000,8473,3260,10403,0,0,0,0,730,1484,2780,5889
36,NY,11104,3,2540,1530,630,300,1560,4110,940,0,0,0,0,0,210,390,156337,2540,158209,2420,141954,760,350,410,1389,380,971,440,307,380,3565,360,1279,130,1508,240,4236,0,90,494,220,3441,90,592,890,1872,80,18,0,0,40,210,110,447,500,613,70,169,0,0,890,13177,56119,860,4533,30,28,280,963,890,5615,240,1514,720,1434,2540,112541,2540,17140,0,0,60,76,640,838,120,28,70,33,170,222,60,11,360,496,30,13,280,610,40,101,70,169,180,123,2510,20691,0,0,0,0,30,29,120,114,0,0,2500,16302,2510,17075,0,0,0,0,590,1338,1920,4808
36,NY,11104,4,1480,810,510,120,880,2500,510,0,0,0,0,0,100,220,127710,1480,128865,1410,114129,590,492,360,944,330,606,480,361,230,3171,280,963,90,1018,160,3702,0,40,222,140,2682,70,1019,420,1155,90,22,0,0,30,135,70,315,160,167,0,0,0,0,960,14404,83593,950,7151,30,30,250,796,960,8053,220,1433,680,1477,1480,97781,1470,16542,0,0,30,42,360,439,90,9,50,30,80,104,0,0,210,280,0,0,180,623,0,0,30,50,70,62,1460,19044,0,0,0,0,0,0,50,47,0,0,1470,16103,1470,16842,0,0,0,0,340,1049,1110,3162
36,NY,11104,5,1760,630,1000,100,1130,3570,810,0,0,0,0,0,90,300,236437,1760,238676,1670,204482,990,866,580,2237,550,1728,750,864,380,7534,520,3546,130,2855,250,8658,0,60,259,180,4319,120,1888,580,2239,100,28,50,843,60,462,90,453,200,252,40,99,0,0,1410,31588,194010,1390,17241,0,0,540,2221,1410,19684,460,3534,1140,2889,1760,186367,1760,35010,150,247,0,0,480,490,200,41,110,70,80,106,0,0,180,192,0,0,280,1112,0,0,0,0,60,85,1750,38775,0,0,0,0,0,0,70,66,0,0,1760,34520,1760,35819,20,4,0,0,510,2504,1190,5045
36,NY,11104,6,370,70,280,0,250,920,270,0,0,0,0,0,0,60,159333,370,160562,350,115459,280,790,210,2397,210,1671,150,406,80,3015,210,13199,30,1124,40,2925,0,0,0,40,1039,70,5896,100,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,22219,155255,360,11784,0,0,190,1047,360,18962,170,1907,310,1839,370,134067,370,36678,290,1763,0,0,130,125,100,40,40,24,0,0,0,0,0,0,0,0,70,460,0,0,0,0,0,0,370,25457,0,0,0,0,0,0,0,0,0,0,370,36737,370,38085,200,201,180,399,180,2574,160,1140
36,NY,11105,1,6620,4640,1250,600,4580,9440,2140,190,170,30,80,0,450,1450,81196,6620,84108,3970,49496,1140,607,530,730,480,468,100,72,2330,21315,450,281,340,1838,750,6404,0,170,920,220,391,190,420,2600,2912,40,10,0,0,80,207,50,191,390,395,120,354,0,0,300,4729,4596,140,225,130,65,170,900,290,1265,100,734,190,246,2660,16400,2620,1724,0,0,70,24,540,234,30,2,0,0,260,164,160,33,80,26,0,0,2170,3117,250,748,250,649,390,105,5390,10939,2550,4541,1650,2927,860,1223,330,287,170,140,2300,1489,4050,4753,0,0,0,0,1500,1462,4370,7568
36,NY,11105,2,4750,3250,960,430,2810,7340,1650,80,80,0,0,0,510,640,175993,4750,179498,4210,150390,960,469,510,974,470,662,300,195,990,12041,430,834,200,1660,430,6184,0,220,1231,440,2872,190,798,1800,3505,100,23,0,0,100,403,100,449,970,1252,40,92,0,0,730,11320,28522,620,2120,100,84,250,1191,730,3510,170,1497,570,1146,4550,104537,4530,13512,0,0,270,187,1170,987,110,8,100,59,440,493,290,56,420,365,0,0,800,1833,320,601,340,813,560,226,4570,20606,520,1362,390,786,400,607,250,225,80,64,4220,12525,4440,14641,0,0,0,0,950,1728,3710,7535
36,NY,11105,3,3460,2260,750,320,2030,5260,1050,20,20,0,0,0,320,460,211535,3460,214425,3220,189031,1010,709,570,1135,530,856,560,469,460,4147,460,1015,180,2167,340,7245,0,100,608,320,4809,170,2336,1370,2890,160,39,40,300,50,267,130,538,870,1043,100,223,0,0,1190,17526,74812,1140,6112,40,30,360,1613,1180,7851,260,2279,940,1860,3450,154328,3450,23699,20,26,70,84,720,920,130,31,80,48,210,271,70,12,390,534,30,6,340,853,40,119,80,193,210,140,3420,28802,0,0,0,0,60,69,150,142,0,0,3390,22779,3410,23843,0,0,0,0,700,1482,2690,6298
36,NY,11105,4,2010,1110,670,170,1260,3470,790,0,0,0,0,0,160,290,173419,2010,174720,1900,152540,790,555,490,1204,460,974,670,574,310,3454,390,829,120,1610,250,6916,0,70,366,210,4136,110,1741,590,1301,120,31,0,0,30,178,70,328,220,191,0,0,0,0,1370,19496,117778,1340,9910,40,61,330,1530,1360,11557,240,2089,990,1837,2010,132881,2010,22544,0,0,30,60,510,721,120,10,70,42,130,183,0,0,300,427,0,0,250,627,0,0,40,72,80,72,2000,25934,0,0,0,0,0,0,90,87,0,0,2000,21823,2010,22611,0,0,0,0,460,1283,1520,4456
